# Created by Octave 5.2.0, Tue Nov 17 08:35:01 2020 -03 <diego@diego-laptop>
# name: DIR
# type: matrix
# rows: 114
# columns: 2
 -34.881025123350433 -14.260361308601205
 -35.840364913704398 -15.636144884685299
 -36.735901331210528 -17.213493204057347
 -37.516250752328268 -19.026322497945028
 -38.11276082504461 -21.109771730372966
 -38.435520800215464 -23.494362076030939
 -38.370175631123175 -26.195723146764749
 -37.778209444564936 -29.198221338027111
 -36.505902076715813 -32.431566157831604
 -34.410265793119606 -35.742910821777024
 -31.286971793762024 -35.134256461597488
 -0.30971288627722515 -17.497385264011466
 -0.9867332041708039 -16.341641753038175
 -1.9986057650458235 -15.430055702887103
 -3.0026017545973311 -14.603627195331589
 -3.9955847344588165 -13.858699112373245
 -4.9754518894460107 -13.19067859568429
 -5.9411523849224563 -12.594387489725856
 -6.8925860757535133 -12.064323961169899
 -7.8304333241067825 -11.594829393915196
 -8.7559506909181355 -11.180175343247848
 -9.6707511120378253 -10.814592767917551
 -10.576574996991022 -10.492267065285924
 -11.47505108720164 -10.207322125947561
 -12.367442474746781 -9.953817214350769
 -13.254373784340487 -9.7257832383581135
 -14.135540935890257 -9.517330318749563
 -15.00771921838491 -9.0012349042026933
 -15.874177137041272 -9.1551221754488097
 -16.718959274478266 -8.9780265131082615
 -17.543758457862396 -8.8110553784733838
 -18.342925432613072 -8.6560560408420315
 -19.111040727546936 -8.5169977612904404
 -19.84410675930468 -8.4011943681368848
 -20.538075424997999 -8.3163184718009688
 -21.195911351631651 -8.2736436043319372
 -21.816597229306694 -8.2837664861185658
 -22.410290973944313 -8.3571670517071652
 -22.98285658898368 -8.5047893054071437
 -23.546535178178601 -8.7338261135822677
 -24.112535327008061 -9.0510686927524375
 -24.692121527968482 -9.4600705990870892
 -25.294998444479802 -9.9625683317437961
 -26.416984079571627 -10.273521264446254
 -26.631380761101752 -11.099023383886939
 -27.333530136499764 -11.882795262278933
 -28.065871377468909 -12.755877190874457
 -28.81654468019218 -13.717529755364088
 -29.567046983693746 -14.769232607357518
 -30.291564425906074 -15.915082428185693
 -30.956286253431283 -17.16186205844993
 -31.518810671423108 -18.518575853901705
 -31.927823041897494 -19.9951311246211
 -32.123311344844751 -21.599743006995329
 -32.037696402985581 -23.334623492313124
 -31.598421207652184 -25.189717962808004
 -30.732787621855817 -27.13486510185923
 -29.376074646884813 -29.111960846534277
 -27.483775630489998 -31.030496354699647
 -25.084582193902786 -30.17612498437067
 -0.25549628816266551 -19.24722938544566
 -0.82053612506580487 -18.20151065118489
 -1.6665695880435294 -17.2817123019387
 -2.5092976972239569 -16.44209263564295
 -3.347469435567954 -15.680425786034013
 -4.1804226293534628 -14.993762123383268
 -5.0081540079176348 -14.378563422801639
 -5.8313211040645383 -13.830809762403874
 -6.6511882567327048 -13.346063991643708
 -7.469527286883836 -12.919489894744325
 -8.2884781997802666 -12.545826992818055
 -9.1103686125093191 -12.219329363484803
 -9.9374835257038026 -11.9336796211176
 -10.771769983978212 -11.681894285773865
 -11.614454616134955 -11.456245550488461
 -12.465547479808643 -11.248239992040377
 -13.318905555664401 -10.723504454952309
 -14.174803931138342 -10.841726071480025
 -15.019051083228248 -10.631336626889151
 -15.845147497682376 -10.415552657695685
 -16.640614717988285 -10.195302101629181
 -17.391732998631596 -9.9769604603845892
 -18.084801218102029 -9.7674786450520514
 -18.71679329401087 -9.5865153629346196
 -19.26935064327148 -9.4463471989411119
 -19.764294613888183 -9.3683846436518934
 -20.190160986093872 -9.373569008135064
 -20.575299985825723 -9.4727770003540854
 -20.931982521593739 -9.6833621166856574
 -21.281994547991246 -10.009103513504328
 -21.645535275873385 -10.452412843054958
 -22.039429541162747 -11.009549740641432
 -22.944222955353005 -11.468843608539419
 -22.998000723906824 -12.288739355240637
 -23.531754441816759 -13.153048896379042
 -24.111433297619858 -14.086739322007816
 -24.722389113484308 -15.07528331290761
 -25.3423791400146 -16.105520184795484
 -25.941286187210135 -17.166084310024605
 -26.480997231291951 -18.247842571465526
 -26.915768201704982 -19.344292602674688
 -27.193491601576323 -20.451713304678453
 -27.258274843870691 -21.568639871844464
 -27.054513019652273 -22.694028967888965
 -26.532100346032866 -23.823502104623724
 -25.651683355845915 -24.943714443197109
 -24.388591382749343 -26.026596481276972
 -22.735433417754052 -27.027350934018347
 -20.846460241837235 -26.031591590153766
 -0.20263439034228745 -20.674483318780933
 -0.66078289054242612 -19.735201373698448
 -1.3477548262300634 -18.812654169189425
 -2.0342191231965692 -17.968746809207158
 -2.7202283149112625 -17.202139711861452
 -3.406280630146 -16.510985802805976
 -4.0934127605816757 -15.892959195142225
 -4.783255906290397 -15.34526400508677
 -5.4780556794267072 -14.864611893928819
 -6.1806563518678672 -14.447159666349004
 -6.8944472881916568 -14.088400127347882
 -7.6232642261660812 -13.783000113817783
 -8.3712297838861414 -13.524579488194073
 -9.1425047976792175 -13.30542495696462
 -9.9409025218612523 -13.116135155269754
 -10.769288259608723 -12.945203164798537
 -11.622207690699316 -12.431218830490479
 -12.494996884026818 -12.547344498947496
 -13.383019301081958 -12.318713646196329
 -14.265195046645715 -12.054182647993457
 -15.116374533486521 -11.749227042740699
 -15.909098095050979 -11.405370761518043
 -16.615403700675188 -11.051314958895318
 -17.183930245805243 -10.685417322139756
 -17.664903865272834 -10.368646244086563
 -17.957808277468075 -10.12538717176335
 -18.176142563453197 -9.9791777955821317
 -18.282307743711897 -9.9884323764069904
 -18.339560815660548 -10.147215237913315
 -18.386612613431055 -10.478174201311731
 -18.460007381565561 -10.97494058543009
 -18.591851500064649 -11.623271354635335
 -19.264888322571938 -12.282489157761347
 -19.151816001502954 -13.139246928538304
 -19.546278195560546 -14.145778992516247
 -20.031887377524829 -15.198187192056707
 -20.592096704112787 -16.266265346499875
 -21.20204321367483 -17.320498748867937
 -21.827791960968778 -18.332309647015489
 -22.425468503827517 -19.275056005408334
 -22.940916014154766 -20.126126668272075
 -23.310920791563433 -20.870272024085125
 -23.467418608947167 -21.503686621180577
 -23.345933033922563 -22.03709828070377
 -22.897796750683142 -22.494329439083156
 -22.101279021473772 -22.901884986510709
 -20.96137208620803 -23.26974245737377
 -19.500389243684953 -23.583545781749383
 -17.979877736804344 -22.468518904728626
 -0.14962991896070812 -21.784280718071539
 -0.50199727107954573 -20.951142514603418
 -1.0309706193011909 -20.029036658332682
 -1.5609609701756615 -19.18619993222643
 -2.0928147001746331 -18.422040884527537
 -2.6278193701350196 -17.735700276661571
 -3.1678274521541234 -17.126029297049246
 -3.7153641988063555 -16.591545932179542
 -4.2737195049017869 -16.130360261901689
 -4.8470243613223074 -15.740058683637395
 -5.4403123700002238 -15.417535159994751
 -6.0595653608400921 -15.158753312525354
 -6.7117382177772242 -14.958414977693451
 -7.4047487698251002 -14.809496710017205
 -8.1473983733253963 -14.702593515156346
 -8.9491472742361484 -14.624977478125251
 -9.8208612377326059 -14.175205088291341
 -10.737447394580784 -14.36834696966946
 -11.738724573157526 -14.171732952126831
 -12.78443870447893 -13.88226312250481
 -13.828536223729714 -13.483108198439822
 -14.796977023722604 -12.975018794762036
 -15.620821562819572 -12.317142946560466
 -16.32174515937686 -11.685515692129798
 -16.542438120304155 -10.99410326226689
 -16.768961000601792 -10.390862040012735
 -16.532190961234051 -10.022567940622707
 -16.20614160586797 -9.7996135047687858
 -15.785311292608867 -9.891971856124087
 -15.353908436961433 -10.249996645314354
 -15.000003253101283 -10.862890616322034
 -14.781457831800708 -11.699069994830552
 -15.205963927826065 -12.686574386863914
 -14.906970260219623 -13.682018449050247
 -15.196213997677793 -14.955004546403529
 -15.653940878935165 -16.246955242494437
 -16.262855562845004 -17.512626388392732
 -16.998498336406858 -18.705167329822832
 -17.826586552467763 -19.774793143024073
 -18.698855906490223 -20.668972221470046
 -19.547834758278537 -21.335661962071828
 -20.282377821649124 -21.731753778360183
 -20.788495943657114 -21.838745120807477
 -20.943955881051995 -21.68488959809315
 -20.657018939212737 -21.363859217348363
 -19.924431511327082 -21.018847836083751
 -18.818456418695707 -20.729105019420597
 -17.430640444941655 -20.491183057033066
 -16.149865650083257 -19.266970507418591
 -0.095801105051900023 -22.574402604018093
 -0.34131628581123624 -21.848678170597282
 -0.71011840176158592 -20.928342626816477
 -1.0802493006565044 -20.08894234161691
 -1.4527973255915658 -19.330668297861411
 -1.8293444618887709 -18.653736237503875
 -2.2121274851940029 -18.058348939985649
 -2.6041982535494981 -17.544637080904863
 -3.0095851290766027 -17.112572261820826
 -3.4334597617472205 -16.761845482438201
 -3.8823175231611153 -16.491703487947273
 -4.3641870311246675 -16.300732460684191
 -4.8888958712250501 -16.186570198571456
 -5.4684365361615432 -16.145508171808007
 -6.117497035148328 -16.171903243722568
 -6.85423706491747 -16.257239073713361
 -7.7436144628220749 -15.989553493502807
 -8.6785970765346292 -16.42195019259816
 -9.839462171078992 -16.412696265992736
 -11.187711678413848 -16.233805949137832
 -12.710648778946734 -15.774303681227934
 -14.299939580709861 -14.989941439697759
 -15.642417514942792 -14.100851230203716
 -16.247439440805692 -12.528650437108809
 -17.339204830666461 -11.263077926536425
 -16.299636707165234 -10.104892853623028
 -15.768431304822457 -8.8535390061143744
 -14.543146758032492 -8.4946730391566234
 -13.136355453642409 -8.4427489001001277
 -11.883016121215178 -8.9075581222964502
 -10.912166104551602 -9.8300393751086403
 -10.257259026459053 -11.080718628357772
 -10.4500709455486 -12.645259351710184
 -9.9426235110490016 -13.966353238851411
 -10.172217224598455 -15.688371705341487
 -10.671243169735135 -17.400841493700415
 -11.426702062969659 -19.051508248159355
 -12.425171689142738 -20.581496423693011
 -13.648656592121407 -21.919063578053812
 -15.065405318089139 -22.972845788909961
 -16.612496656072761 -23.627588953124548
 -18.167534617185879 -23.749637427999271
 -19.512206016819466 -23.217191081080994
 -20.311566245117586 -22.001380347604254
 -20.198843071927723 -20.329312997692188
 -19.241134660164068 -18.914736427252024
 -17.802904275674052 -17.981184164363754
 -16.198167386230939 -17.410082319089685
 -14.954573413835533 -16.181354225617724
 -0.041299037169437725 -23.04020509856457
 -0.17834960780385245 -22.423049030748057
 -0.38395105244367755 -21.503907560974387
 -0.58986912697724847 -20.667179785231269
 -0.79678350556031319 -19.913927777603096
 -1.0059260056103387 -19.245593146989297
 -1.2192765380329054 -18.663966829172256
 -1.4397678796055213 -18.171140069643076
 -1.6714997246765886 -17.769432102934349
 -1.9199626471982658 -17.461293141672627
 -2.1922756901234757 -17.249187946986996
 -2.4974513728621637 -17.135476548241968
 -2.8467262253278136 -17.122324478052633
 -3.2540449662956044 -17.211691238888118
 -3.736877573841658 -17.405449939983782
 -4.3176966823727225 -17.705654301354343
 -5.1697000623873013 -17.790770907805971
 -5.957656712847438 -18.679562587076134
 -7.1462688936799736 -19.189962155885269
 -8.7184848163390711 -19.624636338240293
 -10.850191893326723 -19.707564003031735
 -13.762848655132075 -18.838556266754154
 -17.55924188599505 -16.212142666752129
 -21.26915878011954 -15.079090323577134
 -17.981194541218315 -11.098497794985974
 -20.840866620132658 -7.249314988324727
 -16.727750951783946 -6.5095880423572225
 -12.579641039837384 -4.5354618024085767
 -9.3951440514964588 -4.5717105824892315
 -7.1022607598633272 -5.8016179471327405
 -5.5127453670302771 -7.6113764268097839
 -4.4771302904056824 -9.7018691462651532
 -4.5623090258124419 -12.185951529617068
 -3.8434924548325662 -14.086539464780458
 -4.0704915251698894 -16.459933576803035
 -4.6628136681438077 -18.801939880506325
 -5.6185056313403265 -21.073104423628291
 -6.9517839346567598 -23.227509602254447
 -8.697671339818422 -25.198473787100436
 -10.910584281623775 -26.872875542916784
 -13.645372061349178 -28.050294701538405
 -16.89415765864025 -28.385500364808951
 -20.417160775323016 -27.329094587588049
 -23.327510215134811 -24.142897562856962
 -23.12060815893879 -18.264803660149443
 -20.47992569990684 -14.886527788212788
 -17.453378152465046 -13.783461638849682
 -14.948731821136827 -13.705607588050308
 -13.3221317205074 -12.94479530203148
 0.012806458017640429 -23.179788331207039
 -0.01537971821749314 -22.670428734279028
 -0.056517183550928017 -21.749817719010803
 -0.095503737100443686 -20.911514156384936
 -0.13185719966137791 -20.157517749287422
 -0.16567541984231107 -19.490616805287612
 -0.19786235427200913 -18.914386485207427
 -0.23037549166838289 -18.433167887098005
 -0.26649001047491083 -18.052015922260125
 -0.31106505103563603 -17.776605734602374
 -0.37078329783133768 -17.613097222265008
 -0.45431903569230297 -17.567983321577305
 -0.57238102542356728 -17.648003433433928
 -0.7375979301172606 -17.860306544927351
 -0.96431210859441308 -18.213213995146475
 -1.2685953751414634 -18.718144126803015
 -1.9643635063980582 -19.259208925003577
 -2.3002244859018788 -20.64817115720416
 -3.0998863488048869 -21.934352472976002
 -4.2619004427749019 -23.641651948431445
 -6.0674807252145229 -25.863031358813942
 -9.1267533279242912 -28.408041425034526
 -14.877181966758656 -29.113471480178646
 -27.125861505177681 -13.372555747555339
 -57.479884689176913 -10.406493606562663
 -26.123819171766229 -7.598005674754404
 -12.893129459132922 7.668912154476061
 -6.2072321405552771 6.1705407614184651
 -2.2954092107867154 2.5120116598479854
 0.23615591545024017 -1.142760753364314
 1.9504468973378835 -4.5797784361933509
 3.0550758709636057 -7.8780642979875211
 2.8696517137990214 -11.499167980953644
 3.7694650055488714 -14.177304950579432
 3.4925264648042571 -17.357046681542784
 2.7990951143381722 -20.486405309637462
 1.7000361607687371 -23.561738057081509
 0.17204022721040246 -26.607286755936304
 -1.8785839409409089 -29.664133712262544
 -4.6682638934781648 -32.760835685704365
 -8.6222561963623239 -35.841854431356332
 -14.52391062252741 -38.587809063583073
 -23.772730241309869 -39.960163084137321
 -38.812460169183645 -37.052002290016922
 -35.777494857293448 -6.2010221995221855
 -23.262177093288511 -1.7574802588801124
 -15.016247164800822 -5.4848907190789378
 -10.894621247643954 -8.7478758721715995
 -8.3608080517837688 -9.701220549276286
 0.064460729871825606 -22.999641039392827
 0.14241016945870419 -22.593451094444635
 0.26231303820637208 -21.666498066478386
 0.38832928882223428 -20.818619905425617
 0.52292813671774263 -20.052725868579916
 0.66805002292088977 -19.37295796790761
 0.82485664135589332 -18.784759253359198
 0.99342242190982688 -18.294929171467288
 1.172361790743518 -17.911632632865729
 1.3584053700662555 -17.644311626250289
 1.5459790587214191 -17.50342805094245
 1.7269183089598148 -17.499954044736644
 1.8905838343311341 -17.644550390270222
 2.0248382011937642 -17.946504496062818
 2.1185297089320443 -18.412887324558216
 2.1660255034192537 -19.049317457829375
 1.7453044199547321 -19.934918741110188
 2.0905319945515544 -21.441912052064595
 2.0756172560314781 -23.113314069631429
 2.103947234372356 -25.559825091059679
 2.2026377304580933 -29.437269773330513
 2.4077276630453639 -36.457958749842533
 2.7537281693244609 -52.210359021259023
 3.2697345974867176 -100.28449576841342
 3.9800635069806845 -9.0944131281623868
 4.899414357402577 81.924195471763596
 6.0296064169755255 33.323586020064567
 7.3444856761564665 16.659978694283836
 8.7752154466925276 8.3150655295219167
 10.197212983701547 2.6900942691163436
 11.463777552163151 -1.9735365157831666
 12.53112999141797 -6.234454875553638
 12.06503210855044 -10.832580381944945
 13.113586564058229 -14.351587871118795
 12.721515693663681 -18.455692197757532
 11.883514309233496 -22.386974261370103
 10.734325872832946 -26.169507884893431
 9.3863773274495657 -29.941870879731596
 7.8967265954807617 -33.970373568960134
 6.2313058960550434 -38.71152873965309
 4.1915081617475307 -44.973670614874095
 1.2349971840547862 -54.284520209045887
 -3.9646584709320982 -69.71329083938808
 1.4038089177104212 -33.732384202674133
 9.6442086358930705 15.492511860517803
 7.0331228553996539 12.055376873815476
 3.9180998681862889 0.9559789722669999
 2.3284222205752863 -6.0589035890326768
 4.064609270353003 -8.9707651565803044
 0.11065698814669152 -22.520484143612105
 0.28692071627109311 -22.20712370179162
 0.55668973249068665 -21.266878946292138
 0.8378319256265172 -20.397789157638652
 1.1356213198664971 -19.603429443178317
 1.4550365367564382 -18.889022386032178
 1.8005389885079996 -18.261657490883522
 2.1757259823693289 -17.730556282675934
 2.5827967500058739 -17.307347215527177
 3.021755353839088 -17.006267792667774
 3.4892791689414935 -16.844120603211042
 3.9772505530795002 -16.839643360937657
 4.4711933281210845 -17.011666306071941
 4.9495257690036096 -17.37498755638914
 5.3861543794622166 -17.932371434865065
 5.7623742411409848 -18.661044051951574
 5.6200869929362174 -19.61409695945331
 6.4632279499792844 -20.697714024135394
 7.1283305382767708 -21.907521993334285
 8.182048537540652 -23.387610999578214
 10.027618924363253 -25.255470501467926
 13.363127923371962 -27.305860547301791
 19.690140228939981 -27.389457611296052
 32.872784544580384 -10.919885072242892
 64.56772494475706 -7.1471340867309436
 35.014059318983129 -3.498919854764722
 24.085720393468648 12.55905479198384
 20.22499598264568 11.661758820852469
 19.619413541104507 8.2174662749382605
 20.690251032651133 4.2343634575771603
 22.375197803641868 0.088055579239494364
 23.549893028689553 -4.6709991200285685
 23.530827923108838 -10.33697303547051
 24.678500664847189 -14.869557842911567
 23.734226978666168 -20.245626766076459
 22.212681712009992 -24.882536973459082
 20.563656020828773 -28.817960227446559
 19.167523174031505 -32.251896225963797
 18.375117001729716 -35.426003499800231
 18.628383825114515 -38.578274975491389
 20.672125493398578 -41.910655922587203
 25.966483699812784 -45.509547209828646
 37.570921124927189 -49.10512766286562
 46.132348686443699 -19.388723821240927
 34.471854123784304 -8.1658298798624482
 23.344171630966741 -7.4827143341064657
 16.751065542763438 -8.9412126973826762
 13.004167288114919 -10.932054952869938
 12.449880705334939 -12.613864002830041
 0.14768516557467137 -21.782485859875919
 0.40764554673979586 -21.544529358447335
 0.80557371910968334 -20.582639958722513
 1.2207457580138812 -19.678038113078191
 1.6618112124157467 -18.834322388520871
 2.1376741111454485 -18.056918156167097
 2.657483167220827 -17.353500980643048
 3.2304944477273807 -16.734614829648876
 3.8656803644815909 -16.214543221031818
 4.5708444925349072 -15.812495025473899
 5.3507890030186145 -15.554133366746973
 6.2036972335843261 -15.473331927507502
 7.1142441585467013 -15.613589001141539
 8.0410286585091626 -16.027220104081493
 8.8954140451122043 -16.766700590730125
 9.5128546099319351 -17.851276425615993
 9.4309586312312153 -18.75913924878332
 10.45680807383178 -19.289469989576219
 10.762919580189248 -19.675672894508693
 11.639412307378848 -19.761248318886715
 13.373242871653815 -19.075111001668006
 16.204074581244129 -17.13291614068919
 20.255130781721959 -13.191045778842181
 24.586117240313627 -10.529326336779491
 22.356012882504501 -4.8118635793575777
 26.772231656464328 0.96018636918643097
 24.854461609465375 3.745459347389783
 23.707531034318492 7.7273649895555536
 24.607922739607318 9.2455756295328229
 27.849897540868426 8.2016627941911793
 33.527869177113075 3.7457474762936727
 40.544255924814479 -1.3125089305656275
 38.709325496333236 -8.8829645708140106
 39.935856554475528 -16.599929649309541
 37.056024585569503 -24.992196197524816
 33.051770812886502 -30.184047499127775
 29.381414791289085 -33.472361591880862
 26.533762322630764 -35.601236470919766
 24.670815425231506 -36.968976623221998
 23.86356237457748 -37.72458332570951
 24.150276672528889 -37.781599869718512
 25.457653340769507 -36.747817547430678
 27.278540175178421 -33.74490166499023
 27.748576951881471 -27.0710238388214
 25.16825133230742 -21.665058037752299
 21.516914788076424 -18.454349905900813
 18.199199883121633 -16.709028798186637
 15.665796022120068 -15.767217742202357
 14.46413830394196 -16.327931446286055
 0.17176752345219862 -20.848210150672838
 0.49318351983217212 -20.660964660068487
 0.98548223959176084 -19.669250754832774
 1.5000859284102244 -18.714742584168579
 2.0488113276532354 -17.799969365048526
 2.6445270561518819 -16.928865698983827
 3.301618448209259 -16.107220372282313
 4.0365643680950143 -15.343415207114086
 4.8686511337606175 -14.64964557429918
 5.8208121015093184 -14.043976110956351
 6.9204439567675422 -13.553905252334213
 8.1995891365021407 -13.222786442583356
 9.6923446889720513 -13.122015578985989
 11.422128001452583 -13.3760551169399
 13.352452997895304 -14.220648353646501
 15.200538590203072 -16.165757829136925
 15.296012047762996 -17.931548037289804
 12.866014412148616 -18.970950867670581
 11.857916973140732 -19.542313526240264
 11.911646683589595 -18.166964416649193
 12.595133334993648 -16.126145953737478
 13.665558348070647 -13.542084727165502
 14.783206949357805 -10.625372293157056
 15.50571608003014 -6.7181208706779216
 17.039464039308257 -2.7749052544295409
 16.93791739271677 1.497977599157025
 17.8571966660258 6.429653547692169
 18.869718294781819 11.168681081136356
 20.879012918486978 16.502199288038128
 25.116357763930637 22.074256332588561
 33.790625734162631 25.476772347131487
 52.295480717965177 9.490590663156695
 86.972861653264317 -11.154513249953606
 76.314002781484291 -40.165239672427049
 54.875509407580218 -42.540426615422007
 42.555268909420839 -43.099706860194942
 34.908359349992587 -42.764519811172136
 29.961179186192982 -41.995115622823732
 26.743738461752873 -40.960483545900992
 24.722871529618089 -39.665252309842231
 23.545778370501505 -38.015739282038261
 22.894782317053323 -35.862622125641188
 22.389559456253266 -33.068523442029459
 21.566254802427711 -29.681675756003262
 20.148692239457564 -26.383255518772103
 18.35517138808164 -23.564437381145542
 16.510090047666136 -21.262804692070972
 14.841254900101925 -19.355540693934813
 13.6765430671713 -19.28660503770978
 0 -20.161140056864042
 0.4183221163047392 -19.955619957771773
 0.94918190694112359 -18.936348578736443
 1.5016736206566634 -17.934944441586275
 2.0887107312280251 -16.952358038013152
 2.7244888761922765 -15.990097520471773
 3.4251649025463848 -15.050421049678562
 4.2097961474573822 -14.136684430251581
 5.1017101755766587 -13.253987569706805
 6.1305980892801015 -12.410442627683233
 7.3358647585499739 -11.619847743492755
 8.772273167420872 -10.907843734304516
 10.520095701981427 -10.327605307329076
 12.705164817604167 -10.004525633199865
 15.544462331120439 -10.279101589983657
 19.472063266030794 -12.220179667780759
 23.441146025513092 -19.176922737519874
 13.343039442618533 -28.022876507090245
 11.60903785661435 -21.584408351626848
 11.300944617231949 -18.286815595180997
 11.489186678082547 -15.567287672705788
 11.859802898263524 -12.756768911960648
 12.274502493287287 -9.5107303149231939
 12.974444876497387 -6.0168121568785864
 12.975811207086508 -1.9474609539842049
 13.801889176942723 2.5956516226215172
 14.073485230551114 7.6090611515197679
 14.981296780770435 13.770997494477911
 16.675801643892669 21.738854567830572
 20.217952060562766 34.024888425542372
 28.626433736846593 58.103993384362639
 52.845173097794031 123.99835758832211
 93.199300451045673 -23.966202752209568
 55.888729055571069 -92.208802371823637
 43.674909847561324 -69.878071515958482
 35.683453935924014 -58.85936325306816
 30.31505378981883 -52.475325766378411
 26.617169626085548 -48.197131899427497
 24.029317733305582 -44.931793571767642
 22.199737452844055 -42.136596009739378
 20.877091621324894 -39.504552686205173
 19.850200763334577 -36.852622725241552
 18.922789740394343 -34.09560501110527
 17.925760180524275 -31.260024414709505
 16.770957974009047 -28.488702191852646
 15.487047223493779 -25.901115594036263
 14.160522763879431 -23.526314168830915
 12.879747936580975 -21.296281168148152
 11.593434998256839 -20.841362768321005
 0 -19.100134616053538
 0.51967433284943354 -18.57367015047771
 1.0507410699163984 -17.514823622609981
 1.6049338003983848 -16.443532812656656
 2.1947038379939272 -15.358177339130066
 2.8336746614879758 -14.256192284907343
 3.5372336942373863 -13.133693568816284
 4.3233538436005574 -11.984848112502505
 5.2138003857170361 -10.80078448870745
 6.2360032350638903 -9.5675938682913966
 7.4261311861461081 -8.2623180765814368
 8.8344585608750208 -6.8438665044408253
 10.535348732248224 -5.2292225182994798
 12.646900176441932 -3.2205897120218197
 15.370545284266939 -0.24670993712652489
 19.064754525892283 5.6819866528453531
 24.317608296348624 9.7749801336901783
 0 -80.145682691504476
 14.629921895049449 -79.188441588273633
 19.784306009987745 -74.0835760957807
 20.994596054215037 -66.125144763045228
 20.662372312436162 -59.268181515739116
 19.798287866627788 -53.795340824706841
 18.816767874132097 -49.368011139976829
 17.87352437087003 -45.643405589641247
 17.007247221780176 -42.370661266705724
 16.200861770296058 -39.384867084844018
 15.411741792606051 -36.588002894208444
 14.592327091838797 -33.930849749889717
 13.708722214673287 -31.395317071725117
 12.753185172815904 -28.981790520594359
 11.735988176120998 -26.705346877805368
 10.666588441995998 -24.618799574739455
 9.5345258476254457 -23.633402976081925
 0 -18.082442725466308
 0.47670859347891792 -17.545106507987612
 0.96324683908954967 -16.453366271390848
 1.4696175597237016 -15.326300587222534
 2.0061760857725801 -14.160773988401615
 2.583820717259357 -12.951912887979688
 3.2141955030552936 -11.692510032278847
 3.9098962506043335 -10.372059654702184
 4.6846434854447239 -8.9751856405682702
 5.553313993869665 -7.4790300607326117
 6.5315271268310084 -5.8488302128471332
 7.6339325862210217 -4.030477808163937
 8.8687344358589826 -1.9393383141176628
 10.221051937515313 0.54681659238735847
 11.602073255307062 3.5228769009390817
 12.690376675587459 6.4866655472446837
 12.430061944063539 7.8338871084838502
 0 -68.995870951289248
 4.3759648347641473 -67.695527045992833
 8.66293634129471 -64.946281595126038
 11.419795135947595 -61.586148736280961
 12.891009430321105 -57.664842860332897
 13.521044399587595 -53.74026337787484
 13.647481645853929 -50.062649555493977
 13.482328774982477 -46.682970140390239
 13.146303136597737 -43.573017120476607
 12.70210231195108 -40.685402879601156
 12.178697882630843 -37.977436632992749
 11.58803880129949 -35.418251699340999
 10.935736725991831 -32.989176708866353
 10.226625433900438 -30.681101657241356
 9.4683416655659016 -28.489488588962672
 8.675079074008579 -26.395969574075139
 7.8807575991601198 -25.369613145803214
 0 -17.193300242137866
 0.39498308995814568 -16.647176472298611
 0.7975624667103034 -15.529005690120414
 1.2153130898442726 -14.357674319290538
 1.6557464257489869 -13.129771024058641
 2.1262201698920649 -11.840153450341973
 2.6337571964806443 -10.481542502126672
 3.1847005520180574 -9.0439521477237577
 3.7840730770943196 -7.5139490021765596
 4.4344003385975839 -5.8738265855188274
 5.1335524465575872 -4.1010808918789508
 5.8708113620200493 -2.1694518863849908
 6.6199118876007219 -0.054983815710897943
 7.3279572169520861 2.2460879268743383
 7.9042339754568616 4.6919395390177669
 8.2447974142611997 7.3379640303583074
 8.4882888425125884 8.733721207594499
 0 -62.641823352447886
 2.4796309090137356 -61.862568905684213
 4.6548331557509073 -59.995915493413804
 6.5225252866771939 -57.668998584992437
 7.9194985215962106 -55.065682988459116
 8.8438122027758936 -52.28239639364142
 9.3756215307699335 -49.445442389187178
 9.6086953616832602 -46.645762608153404
 9.6221719683553601 -43.931114192768632
 9.4744718986271437 -41.32007759277792
 9.2059215941656589 -38.816129915511624
 8.8436578926005609 -36.416772063167855
 8.4062958923583437 -34.118143806523221
 7.90767827774539 -31.916580641446217
 7.3592684521380534 -29.808439597589086
 6.7707141124320174 -27.793967707551019
 6.1432142184945633 -26.810688875475762
 0 -16.502510365633725
 0.28284788320328857 -15.949981574567005
 0.57108815513279865 -14.812706271618595
 0.86996438920752439 -13.609932669145223
 1.1843942990184644 -12.338959828306031
 1.5187319203719767 -10.995891346516316
 1.8764274391522804 -9.5755492680268617
 2.259529016027102 -8.0714278934749473
 2.6679534357870125 -6.4757860674092171
 3.0984403995145158 -4.7800713218059627
 3.5431307092002839 -2.9760081660022024
 3.987866099950395 -1.0577589260776676
 4.4108374375642256 0.97495339574641093
 4.7835499547349514 3.1154607680996378
 5.0780857041249874 5.3565572955573089
 5.2793074359651655 7.6547752813561374
 5.3248418095214447 8.807852821489405
 0 -59.077347315234306
 1.4294799747072204 -58.385860734491018
 2.7849339422902517 -56.860492839799235
 3.9656841795217019 -55.056818004590468
 4.9415773353144345 -53.022269028135383
 5.6897888997523296 -50.828017359527394
 6.2127597035647568 -48.532883237679471
 6.5329820708866464 -46.189869265219386
 6.6814452865943394 -43.84146404658884
 6.689292998707117 -41.517903627980786
 6.5837831566631735 -39.239064645045801
 6.3871600573652927 -37.017503102955402
 6.1169955001836911 -34.861135938576581
 5.7869873502737619 -32.775156537681937
 5.4076623929711332 -30.763416919589531
 4.9867603132550471 -28.828078041362232
 4.531471273798843 -27.879612721553258
 0 -16.061908709324712
 0.14871656569286529 -15.50500016203307
